cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
5566,Carmen Ramirez,carmen.ramirez5566@example.com,Guadalajara,Mexico,bronce,2022-04-04
5567,Laura Ortiz,laura.ortiz5567@example.com,Ciudad de Mexico,Mexico,plata,2023-11-20
5568,Miguel Sanchez,miguel.sanchez5568@example.com,Ciudad de Mexico,Mexico,plata,2023-12-11
5569,Elena Perez,elena.perez5569@example.com,Quito,Ecuador,plata,2024-10-15
5570,Laura Fernandez,laura.fernandez5570@example.com,Guadalajara,Mexico,oro,2022-10-18
5571,Sergio Mendoza,sergio.mendoza5571@example.com,Guadalajara,Mexico,bronce,2022-02-11
5572,Andres Navarro,andres.navarro5572@example.com,Medellin,Colombia,bronce,2024-03-31
5573,Laura Torres,laura.torres5573@example.com,Cali,Colombia,bronce,2024-02-09
5574,Andres Rojas,andres.rojas5574@example.com,Buenos Aires,Argentina,plata,2023-07-23
5575,Marta Ortiz,marta.ortiz5575@example.com,Lima,Peru,bronce,2024-01-28
5576,Lucia Silva,lucia.silva5576@example.com,Santiago,Chile,bronce,2022-07-15
5577,Pablo Rojas,pablo.rojas5577@example.com,Guadalajara,Mexico,bronce,2022-05-18
5578,Julia Ramirez,julia.ramirez5578@example.com,Santiago,Chile,plata,2023-03-17
5579,Diego Navarro,diego.navarro5579@example.com,Madrid,Espana,bronce,2024-09-06
5580,Miguel Sanchez,miguel.sanchez5580@example.com,Bogota,Colombia,bronce,2023-07-18
5581,Lucia Fernandez,lucia.fernandez5581@example.com,Valencia,Espana,bronce,2023-12-01
5582,Paula Moreno,paula.moreno5582@example.com,Guadalajara,Mexico,bronce,2024-12-26
5583,Marta Garcia,marta.garcia5583@example.com,Santiago,Chile,bronce,2022-11-28
5584,Luis Ramirez,luis.ramirez5584@example.com,Barcelona,Espana,bronce,2023-06-10
5585,Diego Mendoza,diego.mendoza5585@example.com,Valencia,Espana,plata,2024-01-21
5586,Marta Lopez,marta.lopez5586@example.com,Cali,Colombia,bronce,2022-06-15
5587,Laura Silva,laura.silva5587@example.com,Quito,Ecuador,bronce,2023-03-17
5588,Alberto Diaz,alberto.diaz5588@example.com,Madrid,Espana,plata,2023-08-31
5589,Paula Mendoza,paula.mendoza5589@example.com,Lima,Peru,bronce,2022-11-29
5590,Paula Castro,paula.castro5590@example.com,Valencia,Espana,bronce,2022-08-30
5591,Luis Lopez,luis.lopez5591@example.com,Bogota,Colombia,bronce,2023-04-25
5592,Pablo Moreno,pablo.moreno5592@example.com,Guadalajara,Mexico,bronce,2024-08-21
5593,Lucia Rodriguez,lucia.rodriguez5593@example.com,Buenos Aires,Argentina,bronce,2023-04-01
5594,Carmen Sanchez,carmen.sanchez5594@example.com,Lima,Peru,platino,2024-07-02
5595,Ruben Mendoza,ruben.mendoza5595@example.com,Madrid,Espana,bronce,2024-01-11
5596,Miguel Mendoza,miguel.mendoza5596@example.com,Madrid,Espana,plata,2022-05-21
5597,Lucia Garcia,lucia.garcia5597@example.com,Cali,Colombia,oro,2024-09-27
5598,Andres Fernandez,andres.fernandez5598@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-07
5599,Sergio Rodriguez,sergio.rodriguez5599@example.com,Bogota,Colombia,plata,2023-09-15
5600,Sergio Perez,sergio.perez5600@example.com,Guadalajara,Mexico,bronce,2024-02-02
5601,Elena Navarro,elena.navarro5601@example.com,Bogota,Colombia,plata,2022-02-15
5602,Alberto Lopez,alberto.lopez5602@example.com,Quito,Ecuador,oro,2022-10-03
5603,Ana Castro,ana.castro5603@example.com,Valencia,Espana,bronce,2024-05-20
5604,Diego Silva,diego.silva5604@example.com,Guadalajara,Mexico,oro,2023-11-17
5605,Carmen Mendoza,carmen.mendoza5605@example.com,Ciudad de Mexico,Mexico,bronce,2023-03-03
5606,Luis Fernandez,luis.fernandez5606@example.com,Barcelona,Espana,plata,2023-05-22
5607,Diego Rojas,diego.rojas5607@example.com,Guadalajara,Mexico,bronce,2023-11-10
5608,Pablo Torres,pablo.torres5608@example.com,Barcelona,Espana,bronce,2023-06-12
5609,Carmen Martinez,carmen.martinez5609@example.com,Ciudad de Mexico,Mexico,bronce,2023-05-16
5610,Maria Sanchez,maria.sanchez5610@example.com,Guadalajara,Mexico,oro,2023-08-27
5611,Javier Moreno,javier.moreno5611@example.com,Madrid,Espana,plata,2022-11-05
5612,Laura Rojas,laura.rojas5612@example.com,Valencia,Espana,oro,2023-09-17
5613,Carmen Ramirez,carmen.ramirez5613@example.com,Bogota,Colombia,bronce,2024-01-28
5614,Elena Herrera,elena.herrera5614@example.com,Quito,Ecuador,bronce,2024-02-17
5615,Pablo Rojas,pablo.rojas5615@example.com,Valencia,Espana,bronce,2023-11-11
5616,Marta Gomez,marta.gomez5616@example.com,Quito,Ecuador,bronce,2023-05-11
5617,Sergio Perez,sergio.perez5617@example.com,Ciudad de Mexico,Mexico,bronce,2023-12-19
5618,Carlos Ortiz,carlos.ortiz5618@example.com,Quito,Ecuador,oro,2024-03-02
5619,Julia Navarro,julia.navarro5619@example.com,Santiago,Chile,oro,2022-12-06
5620,Carlos Garcia,carlos.garcia5620@example.com,Bogota,Colombia,bronce,2023-06-17
5621,Ana Herrera,ana.herrera5621@example.com,Ciudad de Mexico,Mexico,bronce,2024-01-13
5622,Ana Martinez,ana.martinez5622@example.com,Buenos Aires,Argentina,plata,2023-12-27
5623,Laura Mendoza,laura.mendoza5623@example.com,Madrid,Espana,plata,2023-06-28
5624,Ruben Vargas,ruben.vargas5624@example.com,Guadalajara,Mexico,plata,2022-10-16
5625,Laura Rojas,laura.rojas5625@example.com,Cali,Colombia,bronce,2024-09-23
5626,Andres Moreno,andres.moreno5626@example.com,Madrid,Espana,bronce,2023-08-17
5627,Sofia Castro,sofia.castro5627@example.com,Lima,Peru,bronce,2023-08-16
5628,Ana Perez,ana.perez5628@example.com,Bogota,Colombia,platino,2023-05-28
5629,Sofia Silva,sofia.silva5629@example.com,Lima,Peru,plata,2024-04-12
5630,Ana Vargas,ana.vargas5630@example.com,Valencia,Espana,oro,2022-11-27
5631,Diego Ramirez,diego.ramirez5631@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-23
5632,Pablo Gomez,pablo.gomez5632@example.com,Medellin,Colombia,bronce,2022-03-10
5633,Lucia Garcia,lucia.garcia5633@example.com,Lima,Peru,bronce,2022-01-14
5634,Javier Vargas,javier.vargas5634@example.com,Quito,Ecuador,oro,2023-07-13
5635,Sergio Gomez,sergio.gomez5635@example.com,Santiago,Chile,bronce,2024-07-29
5636,Pablo Rojas,pablo.rojas5636@example.com,Lima,Peru,plata,2022-01-11
5637,Javier Fernandez,javier.fernandez5637@example.com,Santiago,Chile,bronce,2024-01-14
5638,Sofia Navarro,sofia.navarro5638@example.com,Bogota,Colombia,bronce,2023-03-03
5639,Maria Rojas,maria.rojas5639@example.com,Quito,Ecuador,bronce,2022-01-24
5640,Julia Torres,julia.torres5640@example.com,Ciudad de Mexico,Mexico,bronce,2023-02-10
5641,Sergio Moreno,sergio.moreno5641@example.com,Medellin,Colombia,oro,2023-12-10
5642,Javier Castro,javier.castro5642@example.com,Valencia,Espana,platino,2023-11-25
5643,Andres Castro,andres.castro5643@example.com,Buenos Aires,Argentina,plata,2024-07-18
5644,Andres Vargas,andres.vargas5644@example.com,Bogota,Colombia,bronce,2024-12-17
5645,Carmen Ortiz,carmen.ortiz5645@example.com,Guadalajara,Mexico,plata,2022-03-01
5646,Luis Gomez,luis.gomez5646@example.com,Madrid,Espana,bronce,2024-07-28
5647,Ruben Diaz,ruben.diaz5647@example.com,Guadalajara,Mexico,oro,2022-01-11
5648,Alberto Perez,alberto.perez5648@example.com,Guadalajara,Mexico,plata,2024-12-03
5649,Alberto Vargas,alberto.vargas5649@example.com,Ciudad de Mexico,Mexico,bronce,2024-04-27
5650,Alberto Navarro,alberto.navarro5650@example.com,Guadalajara,Mexico,bronce,2024-11-07
5651,Julia Castro,julia.castro5651@example.com,Quito,Ecuador,bronce,2022-03-16
5652,Marta Sanchez,marta.sanchez5652@example.com,Lima,Peru,bronce,2022-03-23
5653,Luis Ortiz,luis.ortiz5653@example.com,Cali,Colombia,oro,2024-12-15
5654,Diego Herrera,diego.herrera5654@example.com,Lima,Peru,plata,2022-11-05
5655,Laura Diaz,laura.diaz5655@example.com,Quito,Ecuador,bronce,2023-02-22
5656,Laura Martinez,laura.martinez5656@example.com,Barcelona,Espana,bronce,2022-11-22
5657,Paula Diaz,paula.diaz5657@example.com,Medellin,Colombia,plata,2022-06-21
5658,Paula Silva,paula.silva5658@example.com,Buenos Aires,Argentina,bronce,2022-03-19
5659,Lucia Vargas,lucia.vargas5659@example.com,Ciudad de Mexico,Mexico,bronce,2022-05-29
5660,Marta Lopez,marta.lopez5660@example.com,Barcelona,Espana,plata,2024-07-16
5661,Maria Lopez,maria.lopez5661@example.com,Cali,Colombia,bronce,2022-01-30
5662,Laura Navarro,laura.navarro5662@example.com,Medellin,Colombia,bronce,2024-09-07
5663,Ruben Diaz,ruben.diaz5663@example.com,Buenos Aires,Argentina,bronce,2022-08-29
5664,Diego Rojas,diego.rojas5664@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-25
5665,Lucia Fernandez,lucia.fernandez5665@example.com,Barcelona,Espana,oro,2022-10-09
5666,Diego Rodriguez,diego.rodriguez5666@example.com,Madrid,Espana,oro,2024-09-02
5667,Laura Diaz,laura.diaz5667@example.com,Bogota,Colombia,platino,2022-02-14
5668,Paula Rojas,paula.rojas5668@example.com,Barcelona,Espana,platino,2024-02-22
5669,Sergio Gomez,sergio.gomez5669@example.com,Lima,Peru,bronce,2024-10-20
5670,Andres Castro,andres.castro5670@example.com,Bogota,Colombia,bronce,2023-04-28
5671,Miguel Diaz,miguel.diaz5671@example.com,Guadalajara,Mexico,plata,2023-05-09
5672,Carmen Gomez,carmen.gomez5672@example.com,Barcelona,Espana,bronce,2022-06-14
5673,Alberto Perez,alberto.perez5673@example.com,Cali,Colombia,platino,2024-08-20
5674,Carmen Perez,carmen.perez5674@example.com,Quito,Ecuador,bronce,2024-11-15
5675,Diego Perez,diego.perez5675@example.com,Guadalajara,Mexico,bronce,2023-06-28
5676,Javier Moreno,javier.moreno5676@example.com,Bogota,Colombia,plata,2024-01-29
5677,Lucia Gomez,lucia.gomez5677@example.com,Buenos Aires,Argentina,oro,2024-04-10
5678,Miguel Moreno,miguel.moreno5678@example.com,Ciudad de Mexico,Mexico,plata,2023-01-23
5679,Carmen Gomez,carmen.gomez5679@example.com,Valencia,Espana,plata,2022-01-05
5680,Ana Gomez,ana.gomez5680@example.com,Quito,Ecuador,bronce,2022-05-21
5681,Carlos Ortiz,carlos.ortiz5681@example.com,Quito,Ecuador,plata,2024-09-09
5682,Sergio Mendoza,sergio.mendoza5682@example.com,Ciudad de Mexico,Mexico,plata,2024-05-24
5683,Miguel Diaz,miguel.diaz5683@example.com,Madrid,Espana,bronce,2022-04-14
5684,Sofia Perez,sofia.perez5684@example.com,Medellin,Colombia,plata,2024-05-28
5685,Lucia Moreno,lucia.moreno5685@example.com,Ciudad de Mexico,Mexico,bronce,2024-08-25
5686,Sofia Rodriguez,sofia.rodriguez5686@example.com,Quito,Ecuador,bronce,2023-08-18
5687,Sergio Torres,sergio.torres5687@example.com,Buenos Aires,Argentina,platino,2023-05-10
5688,Laura Vargas,laura.vargas5688@example.com,Valencia,Espana,bronce,2024-12-30
5689,Sergio Rojas,sergio.rojas5689@example.com,Ciudad de Mexico,Mexico,plata,2024-08-12
5690,Laura Martinez,laura.martinez5690@example.com,Valencia,Espana,bronce,2023-02-28
5691,Miguel Garcia,miguel.garcia5691@example.com,Cali,Colombia,oro,2023-06-07
5692,Pablo Perez,pablo.perez5692@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-28
5693,Ruben Martinez,ruben.martinez5693@example.com,Ciudad de Mexico,Mexico,bronce,2024-10-06
5694,Laura Ramirez,laura.ramirez5694@example.com,Cali,Colombia,oro,2023-11-22
5695,Pablo Ortiz,pablo.ortiz5695@example.com,Cali,Colombia,plata,2023-12-12
5696,Luis Perez,luis.perez5696@example.com,Santiago,Chile,bronce,2024-03-17
5697,Luis Torres,luis.torres5697@example.com,Ciudad de Mexico,Mexico,bronce,2022-11-13
5698,Sergio Sanchez,sergio.sanchez5698@example.com,Madrid,Espana,bronce,2024-10-01
5699,Marta Garcia,marta.garcia5699@example.com,Buenos Aires,Argentina,oro,2022-11-19
5700,Miguel Moreno,miguel.moreno5700@example.com,Guadalajara,Mexico,plata,2024-06-29
5701,Carmen Perez,carmen.perez5701@example.com,Buenos Aires,Argentina,oro,2024-06-17
5702,Miguel Ramirez,miguel.ramirez5702@example.com,Buenos Aires,Argentina,platino,2022-11-13
5703,Javier Rojas,javier.rojas5703@example.com,Valencia,Espana,bronce,2024-06-03
5704,Sofia Silva,sofia.silva5704@example.com,Quito,Ecuador,plata,2024-08-07
5705,Elena Lopez,elena.lopez5705@example.com,Quito,Ecuador,plata,2023-06-28
5706,Paula Vargas,paula.vargas5706@example.com,Barcelona,Espana,oro,2023-08-14
5707,Sofia Ortiz,sofia.ortiz5707@example.com,Valencia,Espana,plata,2023-07-12
5708,Elena Torres,elena.torres5708@example.com,Valencia,Espana,bronce,2022-02-19
5709,Lucia Garcia,lucia.garcia5709@example.com,Quito,Ecuador,oro,2023-08-15
5710,Sergio Perez,sergio.perez5710@example.com,Quito,Ecuador,plata,2024-01-08
5711,Javier Herrera,javier.herrera5711@example.com,Bogota,Colombia,oro,2023-09-07
5712,Julia Herrera,julia.herrera5712@example.com,Guadalajara,Mexico,bronce,2023-07-02
5713,Diego Gomez,diego.gomez5713@example.com,Valencia,Espana,bronce,2023-07-03
5714,Andres Lopez,andres.lopez5714@example.com,Madrid,Espana,plata,2023-08-11
5715,Alberto Perez,alberto.perez5715@example.com,Valencia,Espana,plata,2024-10-14
5716,Sofia Sanchez,sofia.sanchez5716@example.com,Madrid,Espana,bronce,2023-03-27
5717,Carlos Moreno,carlos.moreno5717@example.com,Lima,Peru,bronce,2022-09-03
5718,Marta Silva,marta.silva5718@example.com,Santiago,Chile,plata,2022-03-12
5719,Ana Garcia,ana.garcia5719@example.com,Valencia,Espana,platino,2024-08-11
5720,Diego Moreno,diego.moreno5720@example.com,Ciudad de Mexico,Mexico,bronce,2022-07-17
5721,Alberto Herrera,alberto.herrera5721@example.com,Valencia,Espana,bronce,2023-04-02
5722,Sofia Castro,sofia.castro5722@example.com,Ciudad de Mexico,Mexico,bronce,2024-04-08
5723,Andres Mendoza,andres.mendoza5723@example.com,Lima,Peru,bronce,2022-07-15
5724,Lucia Garcia,lucia.garcia5724@example.com,Lima,Peru,bronce,2022-09-14
5725,Laura Rojas,laura.rojas5725@example.com,Santiago,Chile,bronce,2023-11-27
5726,Elena Martinez,elena.martinez5726@example.com,Valencia,Espana,plata,2023-11-19
5727,Lucia Mendoza,lucia.mendoza5727@example.com,Valencia,Espana,bronce,2022-09-24
5728,Maria Torres,maria.torres5728@example.com,Barcelona,Espana,bronce,2023-08-17
5729,Sofia Rodriguez,sofia.rodriguez5729@example.com,Barcelona,Espana,platino,2024-02-11
5730,Sofia Moreno,sofia.moreno5730@example.com,Guadalajara,Mexico,bronce,2022-08-31
5731,Paula Moreno,paula.moreno5731@example.com,Guadalajara,Mexico,plata,2023-05-01
5732,Maria Torres,maria.torres5732@example.com,Lima,Peru,bronce,2022-11-04
5733,Paula Gomez,paula.gomez5733@example.com,Barcelona,Espana,oro,2024-10-26
5734,Sofia Garcia,sofia.garcia5734@example.com,Bogota,Colombia,oro,2023-02-25
5735,Andres Ortiz,andres.ortiz5735@example.com,Buenos Aires,Argentina,bronce,2024-07-26
5736,Pablo Lopez,pablo.lopez5736@example.com,Buenos Aires,Argentina,plata,2024-08-21
5737,Javier Silva,javier.silva5737@example.com,Cali,Colombia,plata,2022-07-03
5738,Julia Vargas,julia.vargas5738@example.com,Barcelona,Espana,bronce,2024-10-27
5739,Laura Rojas,laura.rojas5739@example.com,Cali,Colombia,plata,2022-02-23
5740,Ana Rojas,ana.rojas5740@example.com,Valencia,Espana,bronce,2023-02-28
5741,Sergio Mendoza,sergio.mendoza5741@example.com,Ciudad de Mexico,Mexico,bronce,2022-06-24
5742,Carmen Garcia,carmen.garcia5742@example.com,Lima,Peru,platino,2022-02-20
5743,Ruben Navarro,ruben.navarro5743@example.com,Valencia,Espana,bronce,2023-08-28
5744,Diego Garcia,diego.garcia5744@example.com,Barcelona,Espana,bronce,2023-10-20
5745,Ana Navarro,ana.navarro5745@example.com,Buenos Aires,Argentina,bronce,2023-09-30
5746,Ana Perez,ana.perez5746@example.com,Madrid,Espana,platino,2023-04-03
5747,Sofia Silva,sofia.silva5747@example.com,Quito,Ecuador,bronce,2024-05-11
5748,Laura Rodriguez,laura.rodriguez5748@example.com,Santiago,Chile,bronce,2023-06-24
5749,Julia Torres,julia.torres5749@example.com,Medellin,Colombia,plata,2023-08-09
5750,Maria Ramirez,maria.ramirez5750@example.com,Medellin,Colombia,plata,2023-04-29
5751,Ruben Navarro,ruben.navarro5751@example.com,Medellin,Colombia,bronce,2022-08-15
5752,Laura Martinez,laura.martinez5752@example.com,Medellin,Colombia,platino,2023-12-18
5753,Maria Garcia,maria.garcia5753@example.com,Lima,Peru,bronce,2024-06-26
5754,Javier Castro,javier.castro5754@example.com,Santiago,Chile,plata,2022-11-30
5755,Maria Garcia,maria.garcia5755@example.com,Valencia,Espana,plata,2023-05-23
5756,Sofia Herrera,sofia.herrera5756@example.com,Valencia,Espana,bronce,2024-09-04
5757,Elena Garcia,elena.garcia5757@example.com,Ciudad de Mexico,Mexico,oro,2022-08-15
5758,Lucia Navarro,lucia.navarro5758@example.com,Guadalajara,Mexico,plata,2023-04-07
5759,Lucia Ramirez,lucia.ramirez5759@example.com,Buenos Aires,Argentina,bronce,2022-10-23
5760,Ana Ortiz,ana.ortiz5760@example.com,Bogota,Colombia,bronce,2023-01-10
5761,Maria Martinez,maria.martinez5761@example.com,Cali,Colombia,bronce,2023-05-18
5762,Carlos Perez,carlos.perez5762@example.com,Barcelona,Espana,oro,2024-10-07
5763,Carlos Torres,carlos.torres5763@example.com,Cali,Colombia,bronce,2022-01-14
5764,Luis Garcia,luis.garcia5764@example.com,Buenos Aires,Argentina,oro,2023-01-28
5765,Elena Martinez,elena.martinez5765@example.com,Bogota,Colombia,bronce,2024-08-06
5766,Lucia Gomez,lucia.gomez5766@example.com,Bogota,Colombia,platino,2022-04-01
5767,Elena Moreno,elena.moreno5767@example.com,Cali,Colombia,oro,2023-07-09
5768,Elena Moreno,elena.moreno5768@example.com,Lima,Peru,bronce,2022-06-20
5769,Diego Rodriguez,diego.rodriguez5769@example.com,Guadalajara,Mexico,bronce,2023-09-05
5770,Lucia Rodriguez,lucia.rodriguez5770@example.com,Quito,Ecuador,oro,2024-02-22
5771,Elena Rojas,elena.rojas5771@example.com,Madrid,Espana,bronce,2023-11-27
5772,Laura Fernandez,laura.fernandez5772@example.com,Lima,Peru,bronce,2023-09-08
5773,Sofia Herrera,sofia.herrera5773@example.com,Madrid,Espana,oro,2024-03-24
5774,Ana Perez,ana.perez5774@example.com,Bogota,Colombia,oro,2023-08-09
5775,Diego Fernandez,diego.fernandez5775@example.com,Cali,Colombia,plata,2023-11-03
5776,Julia Sanchez,julia.sanchez5776@example.com,Valencia,Espana,oro,2022-03-31
5777,Miguel Perez,miguel.perez5777@example.com,Quito,Ecuador,plata,2022-01-24
5778,Maria Moreno,maria.moreno5778@example.com,Lima,Peru,plata,2022-06-29
5779,Marta Torres,marta.torres5779@example.com,Ciudad de Mexico,Mexico,bronce,2023-08-15
5780,Maria Rojas,maria.rojas5780@example.com,Cali,Colombia,plata,2023-03-10
5781,Carlos Rodriguez,carlos.rodriguez5781@example.com,Santiago,Chile,plata,2023-02-05
5782,Maria Ramirez,maria.ramirez5782@example.com,Buenos Aires,Argentina,plata,2023-05-06
5783,Ruben Torres,ruben.torres5783@example.com,Cali,Colombia,platino,2024-12-19
5784,Alberto Ortiz,alberto.ortiz5784@example.com,Santiago,Chile,bronce,2023-02-17
5785,Pablo Diaz,pablo.diaz5785@example.com,Valencia,Espana,plata,2023-05-02
5786,Carmen Martinez,carmen.martinez5786@example.com,Bogota,Colombia,bronce,2023-07-05
5787,Carmen Rojas,carmen.rojas5787@example.com,Madrid,Espana,bronce,2024-04-27
5788,Carmen Martinez,carmen.martinez5788@example.com,Barcelona,Espana,bronce,2024-03-14
5789,Lucia Ortiz,lucia.ortiz5789@example.com,Valencia,Espana,platino,2024-12-08
5790,Alberto Fernandez,alberto.fernandez5790@example.com,Guadalajara,Mexico,bronce,2023-11-28
5791,Marta Herrera,marta.herrera5791@example.com,Lima,Peru,plata,2024-11-10
5792,Luis Rojas,luis.rojas5792@example.com,Guadalajara,Mexico,plata,2023-11-01
5793,Miguel Torres,miguel.torres5793@example.com,Cali,Colombia,oro,2023-08-13
5794,Alberto Vargas,alberto.vargas5794@example.com,Bogota,Colombia,plata,2023-09-03
5795,Sofia Lopez,sofia.lopez5795@example.com,Barcelona,Espana,bronce,2023-06-10
5796,Laura Rodriguez,laura.rodriguez5796@example.com,Guadalajara,Mexico,bronce,2022-08-09
5797,Ruben Herrera,ruben.herrera5797@example.com,Barcelona,Espana,plata,2023-02-06
5798,Carmen Navarro,carmen.navarro5798@example.com,Santiago,Chile,bronce,2023-10-25
5799,Pablo Mendoza,pablo.mendoza5799@example.com,Medellin,Colombia,bronce,2023-10-26
5800,Sofia Gomez,sofia.gomez5800@example.com,Medellin,Colombia,bronce,2022-06-23
5801,Maria Fernandez,maria.fernandez5801@example.com,Madrid,Espana,bronce,2024-05-29
5802,Miguel Fernandez,miguel.fernandez5802@example.com,Valencia,Espana,platino,2024-02-20
5803,Sofia Moreno,sofia.moreno5803@example.com,Madrid,Espana,oro,2023-07-30
5804,Julia Castro,julia.castro5804@example.com,Buenos Aires,Argentina,plata,2023-05-11
5805,Elena Herrera,elena.herrera5805@example.com,Cali,Colombia,bronce,2023-09-03
5806,Maria Ortiz,maria.ortiz5806@example.com,Santiago,Chile,platino,2023-09-29
5807,Sofia Fernandez,sofia.fernandez5807@example.com,Ciudad de Mexico,Mexico,plata,2023-04-14
5808,Alberto Rojas,alberto.rojas5808@example.com,Quito,Ecuador,platino,2024-08-02
5809,Diego Ramirez,diego.ramirez5809@example.com,Santiago,Chile,bronce,2022-06-23
5810,Miguel Navarro,miguel.navarro5810@example.com,Barcelona,Espana,bronce,2023-02-13
5811,Andres Fernandez,andres.fernandez5811@example.com,Barcelona,Espana,plata,2023-03-12
5812,Carmen Lopez,carmen.lopez5812@example.com,Lima,Peru,oro,2022-04-20
5813,Javier Fernandez,javier.fernandez5813@example.com,Bogota,Colombia,bronce,2022-04-08
5814,Alberto Castro,alberto.castro5814@example.com,Santiago,Chile,bronce,2024-09-03
5815,Pablo Navarro,pablo.navarro5815@example.com,Guadalajara,Mexico,plata,2024-04-27
5816,Luis Silva,luis.silva5816@example.com,Buenos Aires,Argentina,platino,2023-02-04
5817,Sofia Garcia,sofia.garcia5817@example.com,Bogota,Colombia,plata,2022-10-19
5818,Julia Ramirez,julia.ramirez5818@example.com,Bogota,Colombia,oro,2023-03-22
5819,Miguel Lopez,miguel.lopez5819@example.com,Ciudad de Mexico,Mexico,plata,2024-02-11
5820,Pablo Fernandez,pablo.fernandez5820@example.com,Madrid,Espana,oro,2022-11-21
5821,Carmen Ortiz,carmen.ortiz5821@example.com,Bogota,Colombia,bronce,2022-03-14
5822,Marta Navarro,marta.navarro5822@example.com,Ciudad de Mexico,Mexico,bronce,2023-04-06
5823,Ruben Lopez,ruben.lopez5823@example.com,Valencia,Espana,plata,2023-10-18
5824,Maria Martinez,maria.martinez5824@example.com,Bogota,Colombia,plata,2023-07-25
5825,Lucia Rojas,lucia.rojas5825@example.com,Quito,Ecuador,bronce,2022-07-08
5826,Lucia Diaz,lucia.diaz5826@example.com,Bogota,Colombia,bronce,2024-07-12
5827,Carlos Diaz,carlos.diaz5827@example.com,Lima,Peru,plata,2023-11-23
5828,Andres Mendoza,andres.mendoza5828@example.com,Quito,Ecuador,oro,2024-02-28
5829,Maria Ortiz,maria.ortiz5829@example.com,Buenos Aires,Argentina,bronce,2024-11-14
5830,Diego Ortiz,diego.ortiz5830@example.com,Barcelona,Espana,oro,2023-07-17
5831,Elena Herrera,elena.herrera5831@example.com,Valencia,Espana,bronce,2023-09-26
5832,Carlos Navarro,carlos.navarro5832@example.com,Quito,Ecuador,bronce,2024-04-16
5833,Paula Moreno,paula.moreno5833@example.com,Madrid,Espana,bronce,2024-04-27
5834,Laura Mendoza,laura.mendoza5834@example.com,Ciudad de Mexico,Mexico,bronce,2024-07-17
5835,Javier Ramirez,javier.ramirez5835@example.com,Guadalajara,Mexico,bronce,2024-02-11
5836,Ruben Rodriguez,ruben.rodriguez5836@example.com,Lima,Peru,plata,2022-03-05
5837,Ruben Silva,ruben.silva5837@example.com,Lima,Peru,plata,2023-01-19
5838,Ana Ortiz,ana.ortiz5838@example.com,Bogota,Colombia,bronce,2023-10-11
5839,Javier Gomez,javier.gomez5839@example.com,Ciudad de Mexico,Mexico,oro,2023-05-03
5840,Marta Diaz,marta.diaz5840@example.com,Guadalajara,Mexico,platino,2022-02-17
5841,Sergio Vargas,sergio.vargas5841@example.com,Quito,Ecuador,bronce,2022-10-21
5842,Alberto Rojas,alberto.rojas5842@example.com,Ciudad de Mexico,Mexico,bronce,2022-12-04
5843,Pablo Rojas,pablo.rojas5843@example.com,Barcelona,Espana,bronce,2022-02-09
5844,Ana Fernandez,ana.fernandez5844@example.com,Quito,Ecuador,plata,2024-04-14
5845,Ruben Mendoza,ruben.mendoza5845@example.com,Ciudad de Mexico,Mexico,bronce,2023-02-18
5846,Carlos Silva,carlos.silva5846@example.com,Valencia,Espana,plata,2024-05-16
5847,Maria Ortiz,maria.ortiz5847@example.com,Valencia,Espana,plata,2024-08-10
5848,Andres Vargas,andres.vargas5848@example.com,Valencia,Espana,plata,2024-08-25
5849,Carmen Rodriguez,carmen.rodriguez5849@example.com,Buenos Aires,Argentina,bronce,2024-09-21
5850,Luis Silva,luis.silva5850@example.com,Quito,Ecuador,bronce,2023-06-30
5851,Carlos Rodriguez,carlos.rodriguez5851@example.com,Cali,Colombia,bronce,2022-09-23
5852,Pablo Lopez,pablo.lopez5852@example.com,Barcelona,Espana,oro,2022-04-03
5853,Javier Perez,javier.perez5853@example.com,Lima,Peru,plata,2023-11-15
5854,Andres Lopez,andres.lopez5854@example.com,Guadalajara,Mexico,plata,2022-05-19
5855,Sofia Moreno,sofia.moreno5855@example.com,Ciudad de Mexico,Mexico,plata,2022-09-22
5856,Pablo Diaz,pablo.diaz5856@example.com,Madrid,Espana,bronce,2022-09-25
5857,Diego Sanchez,diego.sanchez5857@example.com,Quito,Ecuador,bronce,2022-10-27
5858,Miguel Garcia,miguel.garcia5858@example.com,Madrid,Espana,bronce,2023-02-12
5859,Elena Sanchez,elena.sanchez5859@example.com,Guadalajara,Mexico,bronce,2022-12-29
5860,Andres Rojas,andres.rojas5860@example.com,Guadalajara,Mexico,bronce,2023-07-31
5861,Lucia Herrera,lucia.herrera5861@example.com,Ciudad de Mexico,Mexico,bronce,2024-11-14
5862,Pablo Perez,pablo.perez5862@example.com,Ciudad de Mexico,Mexico,plata,2023-12-09
5863,Pablo Rodriguez,pablo.rodriguez5863@example.com,Medellin,Colombia,bronce,2024-01-11
5864,Laura Vargas,laura.vargas5864@example.com,Ciudad de Mexico,Mexico,bronce,2022-06-27
5865,Julia Herrera,julia.herrera5865@example.com,Medellin,Colombia,bronce,2022-05-05
